datetime,count
2012-07-23 17:00:00,348.70111965357717
2012-07-23 18:00:00,365.28504076021363
2012-07-23 19:00:00,356.76727240457603
2012-07-23 20:00:00,330.435050195307
2012-07-23 21:00:00,338.25135382382734
2012-07-23 22:00:00,337.1148238636343
2012-07-23 23:00:00,332.33101603390276
2012-07-24 00:00:00,143.29068066491243
2012-07-24 01:00:00,132.50601061171616
2012-07-24 02:00:00,123.2808548755859
2012-07-24 03:00:00,130.63606367527132
2012-07-24 04:00:00,136.83698810478597
2012-07-24 05:00:00,144.42274431888887
2012-07-24 06:00:00,152.23904794740926
2012-07-24 07:00:00,195.23978438962868
2012-07-24 08:00:00,223.22574857860954
2012-07-24 09:00:00,297.05279850139556
2012-07-24 10:00:00,296.9277951951299
2012-07-24 11:00:00,324.6647636378557
2012-07-24 12:00:00,318.30414905573457
2012-07-24 13:00:00,338.9125391103082
2012-07-24 14:00:00,345.1134635398229
2012-07-24 15:00:00,345.3996230943331
2012-07-24 16:00:00,334.5894656773482
2012-07-24 17:00:00,346.01447472879084
2012-07-24 18:00:00,321.06708430411004
2012-07-24 19:00:00,325.88162965095313
2012-07-24 20:00:00,319.1157851219368
2012-07-24 21:00:00,327.3947308773755
2012-07-24 22:00:00,335.2110345058959
2012-07-24 23:00:00,357.4400153185958
2012-07-25 00:00:00,183.12312152482252
2012-07-25 01:00:00,182.81279659566016
2012-07-25 02:00:00,178.53175063754645
2012-07-25 03:00:00,171.74972642953594
2012-07-25 04:00:00,173.0725076764568
2012-07-25 05:00:00,179.50397952038895
2012-07-25 06:00:00,187.32028314890934
2012-07-25 07:00:00,233.1198347851311
2012-07-25 08:00:00,265.13436672484033
2012-07-25 09:00:00,289.32597483854755
2012-07-25 10:00:00,295.6517948841114
2012-07-25 11:00:00,317.1442366914928
2012-07-25 12:00:00,324.49944549117816
2012-07-25 13:00:00,344.4720581844391
2012-07-25 14:00:00,361.4575449769335
2012-07-25 15:00:00,358.02819141363915
2012-07-25 16:00:00,376.6306047032226
2012-07-25 17:00:00,377.4008371620971
2012-07-25 18:00:00,394.92269306364375
2012-07-25 19:00:00,378.06392841490015
2012-07-25 20:00:00,365.67807700185506
2012-07-25 21:00:00,358.8705654300559
2012-07-25 22:00:00,336.34844443330076
2012-07-25 23:00:00,342.23404557704816
2012-07-26 00:00:00,147.94005009484337
2012-07-26 01:00:00,155.75790102144708
2012-07-26 02:00:00,155.4855788740303
2012-07-26 03:00:00,162.37969284488076
2012-07-26 04:00:00,159.16147729772638
2012-07-26 05:00:00,166.5166860974118
2012-07-26 06:00:00,164.26387454879352
2012-07-26 07:00:00,196.69118664417317
2012-07-26 08:00:00,211.86661607526315
2012-07-26 09:00:00,231.4954042921438
2012-07-26 10:00:00,238.4653787748549
2012-07-26 11:00:00,281.8275611582328
2012-07-26 12:00:00,319.50333248299967
2012-07-26 13:00:00,339.65062770873834
2012-07-26 14:00:00,372.98593162263097
2012-07-26 15:00:00,397.17753973633825
2012-07-26 16:00:00,415.15391789115733
2012-07-26 17:00:00,399.17722315538424
2012-07-26 18:00:00,421.7680844509966
2012-07-26 19:00:00,412.5028089701668
2012-07-26 20:00:00,394.0672375690336
2012-07-26 21:00:00,385.95493979570716
2012-07-26 22:00:00,393.3101485953926
2012-07-26 23:00:00,326.64810685633506
2012-07-27 00:00:00,158.15231865060792
2012-07-27 01:00:00,167.1244539473824
2012-07-27 02:00:00,150.70892202727956
2012-07-27 03:00:00,168.63755517380477
2012-07-27 04:00:00,163.34131830072636
2012-07-27 05:00:00,160.5857448804903
2012-07-27 06:00:00,178.0517359000972
2012-07-27 07:00:00,212.64053853008315
2012-07-27 08:00:00,241.00933989833726
2012-07-27 09:00:00,303.85642886472084
2012-07-27 10:00:00,314.45710921267073
2012-07-27 11:00:00,326.8936449180408
2012-07-27 12:00:00,333.1249468657066
2012-07-27 13:00:00,340.9108729760759
2012-07-27 14:00:00,356.9883679500573
2012-07-27 15:00:00,372.87909951535795
2012-07-27 16:00:00,362.0527624193789
2012-07-27 17:00:00,388.51325407048205
2012-07-27 18:00:00,371.8291719542162
2012-07-27 19:00:00,369.95566844695054
2012-07-27 20:00:00,349.6899155696344
2012-07-27 21:00:00,357.04512436931986
2012-07-27 22:00:00,364.8614279978402
2012-07-27 23:00:00,349.951092810947
2012-07-28 00:00:00,181.7907096115042
2012-07-28 01:00:00,168.68772859141802
2012-07-28 02:00:00,174.65655830843187
2012-07-28 03:00:00,182.01176710811728
2012-07-28 04:00:00,168.13689864085677
2012-07-28 05:00:00,166.5392738518287
2012-07-28 06:00:00,197.2025812443841
2012-07-28 07:00:00,213.510623632783
2012-07-28 08:00:00,235.46570756708263
2012-07-28 09:00:00,270.5764408315479
2012-07-28 10:00:00,306.0152534351532
2012-07-28 11:00:00,338.3453492960455
2012-07-28 12:00:00,344.1155564148763
2012-07-28 13:00:00,360.8862409301935
2012-07-28 14:00:00,369.36380928381527
2012-07-28 15:00:00,394.9260513429538
2012-07-28 16:00:00,383.6131320543511
2012-07-28 17:00:00,366.72888004181885
2012-07-28 18:00:00,379.0776260490147
2012-07-28 19:00:00,258.8829078186451
2012-07-28 20:00:00,261.2107782670476
2012-07-28 21:00:00,276.59874796073046
2012-07-28 22:00:00,283.95395676041585
2012-07-28 23:00:00,281.1983833401798
2012-07-29 00:00:00,89.28350272312207
2012-07-29 01:00:00,110.76986656499226
2012-07-29 02:00:00,139.22870971749109
2012-07-29 03:00:00,158.08107981976957
2012-07-29 04:00:00,158.94121893977214
2012-07-29 05:00:00,142.04841251184018
2012-07-29 06:00:00,165.10191593437082
2012-07-29 07:00:00,187.96300984734623
2012-07-29 08:00:00,215.02678437865717
2012-07-29 09:00:00,237.40129609900896
2012-07-29 10:00:00,244.42030568590857
2012-07-29 11:00:00,275.4436172338384
2012-07-29 12:00:00,284.41575253061285
2012-07-29 13:00:00,316.81113980975806
2012-07-29 14:00:00,327.3270442863583
2012-07-29 15:00:00,339.8249854622433
2012-07-29 16:00:00,347.18019426192876
2012-07-29 17:00:00,365.0747856292656
2012-07-29 18:00:00,366.01627699499653
2012-07-29 19:00:00,333.3615506755685
2012-07-29 20:00:00,313.9600056110286
2012-07-29 21:00:00,307.6390762318531
2012-07-29 22:00:00,306.04145144282506
2012-07-29 23:00:00,311.77973374542137
2012-07-30 00:00:00,139.79725016632844
2012-07-30 01:00:00,145.7660798833423
2012-07-30 02:00:00,144.62954992314917
2012-07-30 03:00:00,125.2936119670974
2012-07-30 04:00:00,132.64882076678282
2012-07-30 05:00:00,141.62095606355732
2012-07-30 06:00:00,149.899901818996
2012-07-30 07:00:00,181.1729295442049
2012-07-30 08:00:00,215.1814273695124
2012-07-30 09:00:00,232.5976314726907
2012-07-30 10:00:00,251.5058664569089
2012-07-30 11:00:00,291.7994518422733
2012-07-30 12:00:00,286.5784892494121
2012-07-30 13:00:00,317.3176571538281
2012-07-30 14:00:00,325.59660290926684
2012-07-30 15:00:00,333.4129065377872
2012-07-30 16:00:00,341.23075746439093
2012-07-30 17:00:00,322.62205082886334
2012-07-30 18:00:00,327.7387536093039
2012-07-30 19:00:00,363.8741793798663
2012-07-30 20:00:00,303.1005008146626
2012-07-30 21:00:00,309.99306748742976
2012-07-30 22:00:00,311.5100857167363
2012-07-30 23:00:00,310.58243175809883
2012-07-31 00:00:00,124.68815968511245
2012-07-31 01:00:00,115.46300394898216
2012-07-31 02:00:00,122.81821274866758
2012-07-31 03:00:00,129.48177930510056
2012-07-31 04:00:00,136.83698810478597
2012-07-31 05:00:00,145.34648127464214
2012-07-31 06:00:00,132.07701265054328
2012-07-31 07:00:00,169.47237458964477
2012-07-31 08:00:00,192.02156884247432
2012-07-31 09:00:00,223.14751836194802
2012-07-31 10:00:00,236.97442644048155
2012-07-31 11:00:00,272.5879215765646
2012-07-31 12:00:00,313.8469109604651
2012-07-31 13:00:00,312.29329186387446
2012-07-31 14:00:00,319.64850066355984
2012-07-31 15:00:00,295.9981523252931
2012-07-31 16:00:00,312.82836598358733
2012-07-31 17:00:00,335.90580947182326
2012-07-31 18:00:00,332.08585834254455
2012-07-31 19:00:00,297.1327553258889
2012-07-31 20:00:00,273.68901433633437
2012-07-31 21:00:00,280.0712814342595
2012-07-31 22:00:00,298.4610094096197
2012-07-31 23:00:00,285.5604603003843
2012-08-20 00:00:00,97.88477061366993
2012-08-20 01:00:00,98.34349573770403
2012-08-20 02:00:00,105.69870453738946
2012-08-20 03:00:00,99.57626263328034
2012-08-20 04:00:00,127.07505839799413
2012-08-20 05:00:00,133.04388811500797
2012-08-20 06:00:00,155.04721166765287
2012-08-20 07:00:00,168.43484802010286
2012-08-20 08:00:00,185.43974421087478
2012-08-20 09:00:00,205.31525952116704
2012-08-20 10:00:00,214.05684740352405
2012-08-20 11:00:00,227.94343631492407
2012-08-20 12:00:00,251.20749152195128
2012-08-20 13:00:00,269.3510786355433
2012-08-20 14:00:00,291.30616256984285
2012-08-20 15:00:00,300.04620315411654
2012-08-20 16:00:00,307.401411953802
2012-08-20 17:00:00,301.08202987270977
2012-08-20 18:00:00,251.18961872814901
2012-08-20 19:00:00,257.62109057208113
2012-08-20 20:00:00,253.80876470639686
2012-08-20 21:00:00,242.90700827857012
2012-08-20 22:00:00,258.0824377096601
2012-08-20 23:00:00,265.43764650934554
2012-08-21 00:00:00,100.45601145458403
2012-08-21 01:00:00,108.50286249752189
2012-08-21 02:00:00,102.02497756294612
2012-08-21 03:00:00,91.12322113511935
2012-08-21 04:00:00,98.47842993480477
2012-08-21 05:00:00,117.33080003708325
2012-08-21 06:00:00,124.91655625118615
2012-08-21 07:00:00,156.92289326243028
2012-08-21 08:00:00,164.73919689095067
2012-08-21 09:00:00,200.29682714509403
2012-08-21 10:00:00,231.4786415465074
2012-08-21 11:00:00,263.4530537415171
2012-08-21 12:00:00,292.59696656170604
2012-08-21 13:00:00,313.65225360595764
2012-08-21 14:00:00,334.5089180520263
2012-08-21 15:00:00,340.4777477690401
2012-08-21 16:00:00,347.83295656872554
2012-08-21 17:00:00,327.6768164923349
2012-08-21 18:00:00,324.4525229796694
2012-08-21 19:00:00,238.06971478447838
2012-08-21 20:00:00,273.1154981656964
2012-08-21 21:00:00,280.47070696538185
2012-08-21 22:00:00,275.25582233803186
2012-08-21 23:00:00,266.4678213650312
2012-08-22 00:00:00,100.26292374802985
2012-08-22 01:00:00,118.5551197986675
2012-08-22 02:00:00,125.91032859835292
2012-08-22 03:00:00,133.26553739803833
2012-08-22 04:00:00,117.60272416224825
2012-08-22 05:00:00,141.94352744464462
2012-08-22 06:00:00,165.44194601701608
2012-08-22 07:00:00,162.68637259678002
2012-08-22 08:00:00,187.5873499308172
2012-08-22 09:00:00,221.81446598422872
2012-08-22 10:00:00,244.67710719528745
2012-08-22 11:00:00,264.1473925586845
2012-08-22 12:00:00,287.8606134082332
2012-08-22 13:00:00,308.9316455897251
2012-08-22 14:00:00,322.3533237213634
2012-08-22 15:00:00,324.1031580179309
2012-08-22 16:00:00,291.8414609208901
2012-08-22 17:00:00,299.1966697205755
2012-08-22 18:00:00,270.2568702873086
2012-08-22 19:00:00,278.9387593848701
2012-08-22 20:00:00,277.465234726048
2012-08-22 21:00:00,281.8186852440561
2012-08-22 22:00:00,289.1738940437415
2012-08-22 23:00:00,271.4050956683502
2012-08-23 00:00:00,113.50779921490884
2012-08-23 01:00:00,104.71979824190822
2012-08-23 02:00:00,112.07500704159364
2012-08-23 03:00:00,120.81659492395065
2012-08-23 04:00:00,126.78542464096448
2012-08-23 05:00:00,134.1406334406499
2012-08-23 06:00:00,132.0999209746115
2012-08-23 07:00:00,158.05765075409693
2012-08-23 08:00:00,198.13643386228406
2012-08-23 09:00:00,224.27492413975838
2012-08-23 10:00:00,261.5432035030456
2012-08-23 11:00:00,292.7092727672188
2012-08-23 12:00:00,322.48896294872037
2012-08-23 13:00:00,345.7708968227146
2012-08-23 14:00:00,326.94584061192637
2012-08-23 15:00:00,332.91467032894025
2012-08-23 16:00:00,330.63960113581663
2012-08-23 17:00:00,344.9850162232082
2012-08-23 18:00:00,340.2413281381762
2012-08-23 19:00:00,335.86275025533996
2012-08-23 20:00:00,317.17833479784116
2012-08-23 21:00:00,324.9946384263615
2012-08-23 22:00:00,333.676545475852
2012-08-23 23:00:00,317.18896899481524
2012-08-24 00:00:00,150.7712021150121
2012-08-24 01:00:00,144.0053575859958
2012-08-24 02:00:00,157.66139908297836
2012-08-24 03:00:00,150.89555455396203
2012-08-24 04:00:00,166.07098398505207
2012-08-24 05:00:00,153.03587872629745
2012-08-24 06:00:00,152.06809838470144
2012-08-24 07:00:00,175.56651695707288
2012-08-24 08:00:00,199.502090292574
2012-08-24 09:00:00,257.3414442122902
2012-08-24 10:00:00,294.53994102922786
2012-08-24 11:00:00,303.51207632600233
2012-08-24 12:00:00,316.7032070432232
2012-08-24 13:00:00,344.45862381778653
2012-08-24 14:00:00,333.91687154533423
2012-08-24 15:00:00,333.394006353579
2012-08-24 16:00:00,340.74921515326446
2012-08-24 17:00:00,337.391906150904
2012-08-24 18:00:00,320.89458744331887
2012-08-24 19:00:00,333.4341956619867
2012-08-24 20:00:00,321.5094390777766
2012-08-24 21:00:00,336.02953669764594
2012-08-24 22:00:00,340.844082044489
2012-08-24 23:00:00,327.3759908222071
2012-08-25 00:00:00,180.8233105098629
2012-08-25 01:00:00,165.96884020490938
2012-08-25 02:00:00,158.55103863558617
2012-08-25 03:00:00,168.1968090237885
2012-08-25 04:00:00,183.60278586929599
2012-08-25 05:00:00,177.76067829603292
2012-08-25 06:00:00,172.5457936686829
2012-08-25 07:00:00,180.3620972972033
2012-08-25 08:00:00,205.22140758845768
2012-08-25 09:00:00,229.19864796674162
2012-08-25 10:00:00,250.90545750954627
2012-08-25 11:00:00,272.5883269866456
2012-08-25 12:00:00,264.2154678289071
2012-08-25 13:00:00,308.2536183118947
2012-08-25 14:00:00,236.4729539041613
2012-08-25 15:00:00,253.85342974572944
2012-08-25 16:00:00,264.7562675272768
2012-08-25 17:00:00,272.57411845388054
2012-08-25 18:00:00,292.11813079941146
2012-08-25 19:00:00,270.24152939051737
2012-08-25 20:00:00,229.6812243979134
2012-08-25 21:00:00,261.91225354155085
2012-08-25 22:00:00,269.2674623412363
2012-08-25 23:00:00,282.82596527523725
2012-08-26 00:00:00,88.44782901528119
2012-08-26 01:00:00,94.87930085921332
2012-08-26 02:00:00,110.51737241722165
2012-08-26 03:00:00,118.33367604574202
2012-08-26 04:00:00,124.76514788967418
2012-08-26 05:00:00,124.300136057955
2012-08-26 06:00:00,129.24582056695508
2012-08-26 07:00:00,139.01055365732583
2012-08-26 08:00:00,184.95718349928285
2012-08-26 09:00:00,191.84975017204997
2012-08-26 10:00:00,248.14533491194038
2012-08-26 11:00:00,255.03790158470753
2012-08-26 12:00:00,219.36766896101082
2012-08-26 13:00:00,194.08277266087674
2012-08-26 14:00:00,189.11218347053554
2012-08-26 15:00:00,175.9797092906178
2012-08-26 16:00:00,183.33491809030323
2012-08-26 17:00:00,213.02528378109835
2012-08-26 18:00:00,226.12269188626433
2012-08-26 19:00:00,234.6321850561205
2012-08-26 20:00:00,234.16717322440132
2012-08-26 21:00:00,253.19267856107422
2012-08-26 22:00:00,243.69685566582703
2012-08-26 23:00:00,263.6221578925479
2012-08-27 00:00:00,94.496230716935
2012-08-27 01:00:00,90.66772517225657
2012-08-27 02:00:00,98.71457621519446
2012-08-27 03:00:00,105.37814277162741
2012-08-27 04:00:00,123.91706591567669
2012-08-27 05:00:00,118.70218128832668
2012-08-27 06:00:00,126.05739008801211
2012-08-27 07:00:00,158.0637270992562
2012-08-27 08:00:00,166.8053149816132
2012-08-27 09:00:00,174.3910711957161
2012-08-27 10:00:00,225.88199909973073
2012-08-27 11:00:00,253.92749243168856
2012-08-27 12:00:00,272.4019962783984
2012-08-27 13:00:00,292.40865075084764
2012-08-27 14:00:00,326.86786151675994
2012-08-27 15:00:00,327.7817485557483
2012-08-27 16:00:00,334.443767814098
2012-08-27 17:00:00,354.63484704557334
2012-08-27 18:00:00,344.26960477842925
2012-08-27 19:00:00,305.143179180153
2012-08-27 20:00:00,312.0357458529202
2012-08-27 21:00:00,307.7130328520236
2012-08-27 22:00:00,286.35493845198755
2012-08-27 23:00:00,293.24905242283796
2012-08-28 00:00:00,128.26587006999313
2012-08-28 01:00:00,116.0948209341253
2012-08-28 02:00:00,136.50670535346978
2012-08-28 03:00:00,118.9304516107504
2012-08-28 04:00:00,140.87791028145554
2012-08-28 05:00:00,155.36169746929312
2012-08-28 06:00:00,148.3552038123763
2012-08-28 07:00:00,170.30266248308143
2012-08-28 08:00:00,176.05668992291803
2012-08-28 09:00:00,211.00892033389977
2012-08-28 10:00:00,255.9271234119112
2012-08-28 11:00:00,291.97777331112394
2012-08-28 12:00:00,317.960990454398
2012-08-28 13:00:00,341.2689813570514
2012-08-28 14:00:00,362.78691052822137
2012-08-28 15:00:00,371.7356754241611
2012-08-28 16:00:00,379.1163715876352
2012-08-28 17:00:00,377.31857690234074
2012-08-28 18:00:00,368.8941388334526
2012-08-28 19:00:00,352.672698844105
2012-08-28 20:00:00,349.4484053314395
2012-08-28 21:00:00,356.57306671670744
2012-08-28 22:00:00,344.36035053805676
2012-08-28 23:00:00,339.61666245302473
2012-08-29 00:00:00,141.480353779364
2012-08-29 01:00:00,144.8811563522089
2012-08-29 02:00:00,138.09913214419845
2012-08-29 03:00:00,144.9932461150489
2012-08-29 04:00:00,150.60663280159608
2012-08-29 05:00:00,157.4991994743632
2012-08-29 06:00:00,164.8544082740486
2012-08-29 07:00:00,196.40939268300616
2012-08-29 08:00:00,219.03993918156408
2012-08-29 09:00:00,259.1588420344507
2012-08-29 10:00:00,278.1680325690128
2012-08-29 11:00:00,286.5897360406948
2012-08-29 12:00:00,316.136761844825
2012-08-29 13:00:00,313.41523020377724
2012-08-29 14:00:00,332.2335585268674
2012-08-29 15:00:00,341.20414652555854
2012-08-29 16:00:00,351.2589561733238
2012-08-29 17:00:00,370.07728449641394
2012-08-29 18:00:00,352.73193765504664
2012-08-29 19:00:00,326.64446069935207
2012-08-29 20:00:00,318.8990143326427
2012-08-29 21:00:00,327.8890117296113
2012-08-29 22:00:00,333.6272940322077
2012-08-29 23:00:00,334.9160334999402
2012-08-30 00:00:00,134.16651841788146
2012-08-30 01:00:00,149.61035299350405
2012-08-30 02:00:00,134.73970300955642
2012-08-30 03:00:00,142.0949118092418
2012-08-30 04:00:00,149.45012060892725
2012-08-30 05:00:00,156.80532940861266
2012-08-30 06:00:00,137.98789846141892
2012-08-30 07:00:00,177.56435423974222
2012-08-30 08:00:00,207.12924214406655
2012-08-30 09:00:00,240.72058083616537
2012-08-30 10:00:00,262.21302264354665
2012-08-30 11:00:00,308.88652431909316
2012-08-30 12:00:00,306.82259314210955
2012-08-30 13:00:00,307.65023778100715
2012-08-30 14:00:00,315.4665414095275
2012-08-30 15:00:00,341.86905121573704
2012-08-30 16:00:00,355.2907293473753
2012-08-30 17:00:00,385.3583791233175
2012-08-30 18:00:00,377.18997583263535
2012-08-30 19:00:00,352.2425854079546
2012-08-30 20:00:00,336.24957587007054
2012-08-30 21:00:00,323.37559496631854
2012-08-30 22:00:00,312.0724179042643
2012-08-30 23:00:00,315.4152386322155
2012-08-31 00:00:00,123.23006195242843
2012-08-31 01:00:00,130.58527075211384
2012-08-31 02:00:00,114.39384879398273
2012-08-31 03:00:00,121.28796276483318
2012-08-31 04:00:00,123.071838840589
2012-08-31 05:00:00,130.88968976719272
2012-08-31 06:00:00,146.06511919828273
2012-08-31 07:00:00,152.2660436277974
2012-08-31 08:00:00,214.04243628421125
2012-08-31 09:00:00,233.74708501295254
2012-08-31 10:00:00,264.69835199994844
2012-08-31 11:00:00,366.8881084496523
2012-08-31 12:00:00,377.5944405959705
2012-08-31 13:00:00,390.1319318516845
2012-08-31 14:00:00,405.94695459501395
2012-08-31 15:00:00,412.8714460840155
2012-08-31 16:00:00,419.53346534236516
2012-08-31 17:00:00,409.34445290578213
2012-08-31 18:00:00,403.963440161354
2012-08-31 19:00:00,369.9559419966888
2012-08-31 20:00:00,377.31115079637425
2012-08-31 21:00:00,355.309653771431
2012-08-31 22:00:00,362.6648625711164
2012-08-31 23:00:00,352.05487505039787
2012-09-20 00:00:00,104.89771422276183
2012-09-20 01:00:00,83.58940673915438
2012-09-20 02:00:00,90.71406812442231
2012-09-20 03:00:00,80.53968806875011
2012-09-20 04:00:00,89.51182336552459
2012-09-20 05:00:00,96.86703216521
2012-09-20 06:00:00,102.60531446780638
2012-09-20 07:00:00,107.49909509742395
2012-09-20 08:00:00,155.0149814829953
2012-09-20 09:00:00,196.6770838508371
2012-09-20 10:00:00,224.23599499017132
2012-09-20 11:00:00,269.85299819490496
2012-09-20 12:00:00,279.2862283205144
2012-09-20 13:00:00,288.20857670086025
2012-09-20 14:00:00,290.42105312434603
2012-09-20 15:00:00,301.36555794867627
2012-09-20 16:00:00,304.67037589488194
2012-09-20 17:00:00,306.8828523183677
2012-09-20 18:00:00,295.3876252336928
2012-09-20 19:00:00,278.35580040537405
2012-09-20 20:00:00,270.187397114692
2012-09-20 21:00:00,278.4663428701307
2012-09-20 22:00:00,260.20488433660466
2012-09-20 23:00:00,277.6708753562115
2012-09-21 00:00:00,109.63618197931933
2012-09-21 01:00:00,102.85415777130883
2012-09-21 02:00:00,110.20936657099426
2012-09-21 03:00:00,102.79156500167103
2012-09-21 04:00:00,108.76039471868488
2012-09-21 05:00:00,106.00482129844882
2012-09-21 06:00:00,124.8571914007273
2012-09-21 07:00:00,136.87462834949986
2012-09-21 08:00:00,160.44509148280522
2012-09-21 09:00:00,189.9921172869354
2012-09-21 10:00:00,229.8722777969395
2012-09-21 11:00:00,254.93783594997143
2012-09-21 12:00:00,267.4179150256623
2012-09-21 13:00:00,286.87202071006516
2012-09-21 14:00:00,296.30525083567466
2012-09-21 15:00:00,302.5061752651893
2012-09-21 16:00:00,309.3987419379564
2012-09-21 17:00:00,306.04143293559594
2012-09-21 18:00:00,298.7967666006672
2012-09-21 19:00:00,292.0309220716508
2012-09-21 20:00:00,286.78447211500105
2012-09-21 21:00:00,280.9261848627438
2012-09-21 22:00:00,287.357656706676
2012-09-21 23:00:00,296.79243413036875
2012-09-22 00:00:00,128.7232642547214
2012-09-22 01:00:00,105.15258574098303
2012-09-22 02:00:00,95.65521554765249
2012-09-22 03:00:00,113.58384869417768
2012-09-22 04:00:00,120.93905749386309
2012-09-22 05:00:00,128.98745583488432
2012-09-22 06:00:00,135.8800225076514
2012-09-22 07:00:00,158.70143121768126
2012-09-22 08:00:00,187.79548206662227
2012-09-22 09:00:00,212.18403035731257
2012-09-22 10:00:00,234.8161241539538
2012-09-22 11:00:00,267.7142733047168
2012-09-22 12:00:00,289.4372625265156
2012-09-22 13:00:00,307.37197363855194
2012-09-22 14:00:00,325.6717949527841
2012-09-22 15:00:00,328.611502696794
2012-09-22 16:00:00,328.97650520877323
2012-09-22 17:00:00,336.3317140084587
2012-09-22 18:00:00,333.33796791021064
2012-09-22 19:00:00,325.1695646195286
2012-09-22 20:00:00,341.5371361509045
2012-09-22 21:00:00,327.15554480946895
2012-09-22 22:00:00,329.9977206287564
2012-09-22 23:00:00,351.50802453633185
2012-09-23 00:00:00,198.6833658306062
2012-09-23 01:00:00,147.83766707920043
2012-09-23 02:00:00,155.61596792597527
2012-09-23 03:00:00,137.4282363745831
2012-09-23 04:00:00,137.58055357233906
2012-09-23 05:00:00,137.30823142492227
2012-09-23 06:00:00,132.5645433398902
2012-09-23 07:00:00,151.55755419545812
2012-09-23 08:00:00,175.12801732876346
2012-09-23 09:00:00,196.14318462831568
2012-09-23 10:00:00,226.57271488717024
2012-09-23 11:00:00,237.93819479563592
2012-09-23 12:00:00,249.05130418693273
2012-09-23 13:00:00,289.3269524172837
2012-09-23 14:00:00,297.14325604580404
2012-09-23 15:00:00,315.07188919232925
2012-09-23 16:00:00,324.0440244891038
2012-09-23 17:00:00,305.00635801891144
2012-09-23 18:00:00,300.6678998807747
2012-09-23 19:00:00,291.4026243999449
2012-09-23 20:00:00,298.75783319963034
2012-09-23 21:00:00,300.8765870110613
2012-09-23 22:00:00,298.79464868225307
2012-09-23 23:00:00,287.29467649484616
2012-09-24 00:00:00,92.95007899462807
2012-09-24 01:00:00,91.29292506262303
2012-09-24 02:00:00,114.55698026965023
2012-09-24 03:00:00,114.55461056484937
2012-09-24 04:00:00,106.86502908007975
2012-09-24 05:00:00,126.72436471137787
2012-09-24 06:00:00,142.16819928700048
2012-09-24 07:00:00,135.42417786073554
2012-09-24 08:00:00,180.05003572850907
2012-09-24 09:00:00,199.5203210919061
2012-09-24 10:00:00,219.45324858222145
2012-09-24 11:00:00,256.64412013556466
2012-09-24 12:00:00,269.6605683203078
2012-09-24 13:00:00,306.99032315092114
2012-09-24 14:00:00,313.3501849756733
2012-09-24 15:00:00,317.0820559715256
2012-09-24 16:00:00,314.54760342939386
2012-09-24 17:00:00,317.9773169916487
2012-09-24 18:00:00,301.6370593517631
2012-09-24 19:00:00,298.4367059048029
2012-09-24 20:00:00,279.0427861038575
2012-09-24 21:00:00,282.83263894460345
2012-09-24 22:00:00,291.57422682696046
2012-09-24 23:00:00,261.1961444316395
2012-09-25 00:00:00,87.20214664518747
2012-09-25 01:00:00,77.95150354526854
2012-09-25 02:00:00,69.14732289327377
2012-09-25 03:00:00,87.94382811361251
2012-09-25 04:00:00,95.99067915655039
2012-09-25 05:00:00,90.52130704907758
2012-09-25 06:00:00,106.00314440644573
2012-09-25 07:00:00,112.89571107921284
2012-09-25 08:00:00,152.5535191032645
2012-09-25 09:00:00,201.2058277588125
2012-09-25 10:00:00,223.37527942853544
2012-09-25 11:00:00,264.7493471471174
2012-09-25 12:00:00,281.52977388898296
2012-09-25 13:00:00,283.92301081045764
2012-09-25 14:00:00,312.20059885491634
2012-09-25 15:00:00,325.62227698655465
2012-09-25 16:00:00,326.44837432736887
2012-09-25 17:00:00,333.5730357126368
2012-09-25 18:00:00,332.37089864395557
2012-09-25 19:00:00,318.39849825197257
2012-09-25 20:00:00,310.7246619044432
2012-09-25 21:00:00,318.07987070412867
2012-09-25 22:00:00,325.2045320893966
2012-09-25 23:00:00,333.2529304304178
2012-09-26 00:00:00,132.9538996143026
2012-09-26 01:00:00,140.77175054090634
2012-09-26 02:00:00,155.2539904306606
2012-09-26 03:00:00,162.609199230346
2012-09-26 04:00:00,137.43353004409113
2012-09-26 05:00:00,144.3276440149416
2012-09-26 06:00:00,145.18778313494414
2012-09-26 07:00:00,143.5306292029391
2012-09-26 08:00:00,167.5475547841686
2012-09-26 09:00:00,210.92803380949462
2012-09-26 10:00:00,199.010902488879
2012-09-26 11:00:00,242.2503812739809
2012-09-26 12:00:00,258.78239850123487
2012-09-26 13:00:00,278.2365041856377
2012-09-26 14:00:00,316.3749176373229
2012-09-26 15:00:00,323.9606738514258
2012-09-26 16:00:00,337.15180456864664
2012-09-26 17:00:00,338.67109145079667
2012-09-26 18:00:00,344.8720158803113
2012-09-26 19:00:00,329.5326458039342
2012-09-26 20:00:00,294.93556798816684
2012-09-26 21:00:00,310.3794025637894
2012-09-26 22:00:00,276.7653681632654
2012-09-26 23:00:00,289.43228164123445
2012-09-27 00:00:00,108.62173465358822
2012-09-27 01:00:00,115.97694345327363
2012-09-27 02:00:00,123.33215225295906
2012-09-27 03:00:00,129.3009819699729
2012-09-27 04:00:00,91.83936300019636
2012-09-27 05:00:00,125.40887858954375
2012-09-27 06:00:00,117.99107702022054
2012-09-27 07:00:00,158.72181716871458
2012-09-27 08:00:00,190.11023891884017
2012-09-27 09:00:00,217.8337308771691
2012-09-27 10:00:00,277.7885226729114
2012-09-27 11:00:00,289.344864792849
